     10752     11025         0
      3853            15.50000            -7.50000
      3854            15.50000            -7.75000
      3855            15.50000            -8.00000
      3856            15.50000            -8.25000
      3857            15.50000            -8.50000
      3858            15.50000            -8.75000
      3859            15.50000            -9.00000
      3860            15.50000            -9.25000
      3861            15.50000            -9.50000
      3862            15.50000            -9.75000
      3863            15.50000           -10.00000
      3864            15.50000           -10.50000
      3865            15.50000           -11.50000
      3866            15.50000           -13.50000
      3867            15.50000           -18.50000
      3868            15.50000           -28.50000
      3869            15.50000           -48.50000
      3870            15.50000           -98.50000
      3871            15.50000          -198.50000
      3872            15.75000             0.00000
      3873            15.75000            -0.25000
      3874            15.75000            -0.50000
      3875            15.75000            -0.75000
      3876            15.75000            -1.00000
      3877            15.75000            -1.25000
      3878            15.75000            -1.50000
      3879            15.75000            -1.75000
      3880            15.75000            -2.00000
      3881            15.75000            -2.25000
      3882            15.75000            -2.50000
      3883            15.75000            -2.75000
      3884            15.75000            -3.00000
      3885            15.75000            -3.25000
      3886            15.75000            -3.50000
      3887            15.75000            -3.75000
      3888            15.75000            -4.00000
      3889            15.75000            -4.25000
      3890            15.75000            -4.50000
      3891            15.75000            -4.75000
      3892            15.75000            -5.00000
      3893            15.75000            -5.25000
      3894            15.75000            -5.50000
      3895            15.75000            -5.75000
      3896            15.75000            -6.00000
      3897            15.75000            -6.25000
      3898            15.75000            -6.50000
      3899            15.75000            -6.75000
      3900            15.75000            -7.00000
      3901            15.75000            -7.25000
      3902            15.75000            -7.50000
      3903            15.75000            -7.75000
      3904            15.75000            -8.00000
      3905            15.75000            -8.25000
      3906            15.75000            -8.50000
      3907            15.75000            -8.75000
      3908            15.75000            -9.00000
      3909            15.75000            -9.25000
      3910            15.75000            -9.50000
      3911            15.75000            -9.75000
      3912            15.75000           -10.00000
      3913            15.75000           -10.50000
      3914            15.75000           -11.50000
      3915            15.75000           -13.50000
      3916            15.75000           -18.50000
      3917            15.75000           -28.50000
      3918            15.75000           -48.50000
      3919            15.75000           -98.50000
      3920            15.75000          -198.50000
      3921            16.00000             0.00000
      3922            16.00000            -0.25000
      3923            16.00000            -0.50000
      3924            16.00000            -0.75000
      3925            16.00000            -1.00000
      3926            16.00000            -1.25000
      3927            16.00000            -1.50000
      3928            16.00000            -1.75000
      3929            16.00000            -2.00000
      3930            16.00000            -2.25000
      3931            16.00000            -2.50000
      3932            16.00000            -2.75000
      3933            16.00000            -3.00000
      3934            16.00000            -3.25000
      3935            16.00000            -3.50000
      3936            16.00000            -3.75000
      3937            16.00000            -4.00000
      3938            16.00000            -4.25000
      3939            16.00000            -4.50000
      3940            16.00000            -4.75000
      3941            16.00000            -5.00000
      3942            16.00000            -5.25000
      3943            16.00000            -5.50000
      3944            16.00000            -5.75000
      3945            16.00000            -6.00000
      3946            16.00000            -6.25000
      3947            16.00000            -6.50000
      3948            16.00000            -6.75000
      3949            16.00000            -7.00000
      3950            16.00000            -7.25000
      3951            16.00000            -7.50000
      3952            16.00000            -7.75000
      3953            16.00000            -8.00000
      3954            16.00000            -8.25000
      3955            16.00000            -8.50000
      3956            16.00000            -8.75000
      3957            16.00000            -9.00000
      3958            16.00000            -9.25000
      3959            16.00000            -9.50000
      3960            16.00000            -9.75000
      3961            16.00000           -10.00000
      3962            16.00000           -10.50000
      3963            16.00000           -11.50000
      3964            16.00000           -13.50000
      3965            16.00000           -18.50000
      3966            16.00000           -28.50000
      3967            16.00000           -48.50000
      3968            16.00000           -98.50000
      3969            16.00000          -198.50000
      3970            16.25000             0.00000
      3971            16.25000            -0.25000
      3972            16.25000            -0.50000
      3973            16.25000            -0.75000
      3974            16.25000            -1.00000
      3975            16.25000            -1.25000
      3976            16.25000            -1.50000
      3977            16.25000            -1.75000
      3978            16.25000            -2.00000
      3979            16.25000            -2.25000
      3980            16.25000            -2.50000
      3981            16.25000            -2.75000
      3982            16.25000            -3.00000
      3983            16.25000            -3.25000
      3984            16.25000            -3.50000
      3985            16.25000            -3.75000
      3986            16.25000            -4.00000
      3987            16.25000            -4.25000
      3988            16.25000            -4.50000
      3989            16.25000            -4.75000
      3990            16.25000            -5.00000
      3991            16.25000            -5.25000
      3992            16.25000            -5.50000
      3993            16.25000            -5.75000
      3994            16.25000            -6.00000
      3995            16.25000            -6.25000
      3996            16.25000            -6.50000
      3997            16.25000            -6.75000
      3998            16.25000            -7.00000
      3999            16.25000            -7.25000
      4000            16.25000            -7.50000
      4001            16.25000            -7.75000
      4002            16.25000            -8.00000
      4003            16.25000            -8.25000
      4004            16.25000            -8.50000
      4005            16.25000            -8.75000
      4006            16.25000            -9.00000
      4007            16.25000            -9.25000
      4008            16.25000            -9.50000
      4009            16.25000            -9.75000
      4010            16.25000           -10.00000
      4011            16.25000           -10.50000
      4012            16.25000           -11.50000
      4013            16.25000           -13.50000
      4014            16.25000           -18.50000
      4015            16.25000           -28.50000
      4016            16.25000           -48.50000
      4017            16.25000           -98.50000
      4018            16.25000          -198.50000
      4019            16.50000             0.00000
      4020            16.50000            -0.25000
      4021            16.50000            -0.50000
      4022            16.50000            -0.75000
      4023            16.50000            -1.00000
      4024            16.50000            -1.25000
      4025            16.50000            -1.50000
      4026            16.50000            -1.75000
      4027            16.50000            -2.00000
      4028            16.50000            -2.25000
      4029            16.50000            -2.50000
      4030            16.50000            -2.75000
      4031            16.50000            -3.00000
      4032            16.50000            -3.25000
      4033            16.50000            -3.50000
      4034            16.50000            -3.75000
      4035            16.50000            -4.00000
      4036            16.50000            -4.25000
      4037            16.50000            -4.50000
      4038            16.50000            -4.75000
      4039            16.50000            -5.00000
      4040            16.50000            -5.25000
      4041            16.50000            -5.50000
      4042            16.50000            -5.75000
      4043            16.50000            -6.00000
      4044            16.50000            -6.25000
      4045            16.50000            -6.50000
      4046            16.50000            -6.75000
      4047            16.50000            -7.00000
      4048            16.50000            -7.25000
      4049            16.50000            -7.50000
      4050            16.50000            -7.75000
      4051            16.50000            -8.00000
      4052            16.50000            -8.25000
      4053            16.50000            -8.50000
      4054            16.50000            -8.75000
      4055            16.50000            -9.00000
      4056            16.50000            -9.25000
      4057            16.50000            -9.50000
      4058            16.50000            -9.75000
      4059            16.50000           -10.00000
      4060            16.50000           -10.50000
      4061            16.50000           -11.50000
      4062            16.50000           -13.50000
      4063            16.50000           -18.50000
      4064            16.50000           -28.50000
      4065            16.50000           -48.50000
      4066            16.50000           -98.50000
      4067            16.50000          -198.50000
      4068            16.75000             0.00000
      4069            16.75000            -0.25000
      4070            16.75000            -0.50000
      4071            16.75000            -0.75000
      4072            16.75000            -1.00000
      4073            16.75000            -1.25000
      4074            16.75000            -1.50000
      4075            16.75000            -1.75000
      4076            16.75000            -2.00000
      4077            16.75000            -2.25000
      4078            16.75000            -2.50000
      4079            16.75000            -2.75000
      4080            16.75000            -3.00000
      4081            16.75000            -3.25000
      4082            16.75000            -3.50000
      4083            16.75000            -3.75000
      4084            16.75000            -4.00000
      4085            16.75000            -4.25000
      4086            16.75000            -4.50000
      4087            16.75000            -4.75000
      4088            16.75000            -5.00000
      4089            16.75000            -5.25000
      4090            16.75000            -5.50000
      4091            16.75000            -5.75000
      4092            16.75000            -6.00000
      4093            16.75000            -6.25000
      4094            16.75000            -6.50000
      4095            16.75000            -6.75000
      4096            16.75000            -7.00000
      4097            16.75000            -7.25000
      4098            16.75000            -7.50000
      4099            16.75000            -7.75000
      4100            16.75000            -8.00000
      4101            16.75000            -8.25000
      4102            16.75000            -8.50000
      4103            16.75000            -8.75000
      4104            16.75000            -9.00000
      4105            16.75000            -9.25000
      4106            16.75000            -9.50000
      4107            16.75000            -9.75000
      4108            16.75000           -10.00000
      4109            16.75000           -10.50000
      4110            16.75000           -11.50000
      4111            16.75000           -13.50000
      4112            16.75000           -18.50000
      4113            16.75000           -28.50000
      4114            16.75000           -48.50000
      4115            16.75000           -98.50000
      4116            16.75000          -198.50000
      4117            17.00000             0.00000
      4118            17.00000            -0.25000
      4119            17.00000            -0.50000
      4120            17.00000            -0.75000
      4121            17.00000            -1.00000
      4122            17.00000            -1.25000
      4123            17.00000            -1.50000
      4124            17.00000            -1.75000
      4125            17.00000            -2.00000
      4126            17.00000            -2.25000
      4127            17.00000            -2.50000
      4128            17.00000            -2.75000
      4129            17.00000            -3.00000
      4130            17.00000            -3.25000
      4131            17.00000            -3.50000
      4132            17.00000            -3.75000
      4133            17.00000            -4.00000
      4134            17.00000            -4.25000
      4135            17.00000            -4.50000
      4136            17.00000            -4.75000
      4137            17.00000            -5.00000
      4138            17.00000            -5.25000
      4139            17.00000            -5.50000
      4140            17.00000            -5.75000
      4141            17.00000            -6.00000
      4142            17.00000            -6.25000
      4143            17.00000            -6.50000
      4144            17.00000            -6.75000
      4145            17.00000            -7.00000
      4146            17.00000            -7.25000
      4147            17.00000            -7.50000
      4148            17.00000            -7.75000
      4149            17.00000            -8.00000
      4150            17.00000            -8.25000
      4151            17.00000            -8.50000
      4152            17.00000            -8.75000
      4153            17.00000            -9.00000
      4154            17.00000            -9.25000
      4155            17.00000            -9.50000
      4156            17.00000            -9.75000
      4157            17.00000           -10.00000
      4158            17.00000           -10.50000
      4159            17.00000           -11.50000
      4160            17.00000           -13.50000
      4161            17.00000           -18.50000
      4162            17.00000           -28.50000
      4163            17.00000           -48.50000
      4164            17.00000           -98.50000
      4165            17.00000          -198.50000
      4166            17.25000             0.00000
      4167            17.25000            -0.25000
      4168            17.25000            -0.50000
      4169            17.25000            -0.75000
      4170            17.25000            -1.00000
      4171            17.25000            -1.25000
      4172            17.25000            -1.50000
      4173            17.25000            -1.75000
      4174            17.25000            -2.00000
      4175            17.25000            -2.25000
      4176            17.25000            -2.50000
      4177            17.25000            -2.75000
      4178            17.25000            -3.00000
      4179            17.25000            -3.25000
      4180            17.25000            -3.50000
      4181            17.25000            -3.75000
      4182            17.25000            -4.00000
      4183            17.25000            -4.25000
      4184            17.25000            -4.50000
      4185            17.25000            -4.75000
      4186            17.25000            -5.00000
      4187            17.25000            -5.25000
      4188            17.25000            -5.50000
      4189            17.25000            -5.75000
      4190            17.25000            -6.00000
      4191            17.25000            -6.25000
      4192            17.25000            -6.50000
      4193            17.25000            -6.75000
      4194            17.25000            -7.00000
      4195            17.25000            -7.25000
      4196            17.25000            -7.50000
      4197            17.25000            -7.75000
      4198            17.25000            -8.00000
      4199            17.25000            -8.25000
      4200            17.25000            -8.50000
      4201            17.25000            -8.75000
      4202            17.25000            -9.00000
      4203            17.25000            -9.25000
      4204            17.25000            -9.50000
      4205            17.25000            -9.75000
      4206            17.25000           -10.00000
      4207            17.25000           -10.50000
      4208            17.25000           -11.50000
      4209            17.25000           -13.50000
      4210            17.25000           -18.50000
      4211            17.25000           -28.50000
      4212            17.25000           -48.50000
      4213            17.25000           -98.50000
      4214            17.25000          -198.50000
      4215            17.50000             0.00000
      4216            17.50000            -0.25000
      4217            17.50000            -0.50000
      4218            17.50000            -0.75000
      4219            17.50000            -1.00000
      4220            17.50000            -1.25000
      4221            17.50000            -1.50000
      4222            17.50000            -1.75000
      4223            17.50000            -2.00000
      4224            17.50000            -2.25000
      4225            17.50000            -2.50000
      4226            17.50000            -2.75000
      4227            17.50000            -3.00000
      4228            17.50000            -3.25000
      4229            17.50000            -3.50000
      4230            17.50000            -3.75000
      4231            17.50000            -4.00000
      4232            17.50000            -4.25000
      4233            17.50000            -4.50000
      4234            17.50000            -4.75000
      4235            17.50000            -5.00000
      4236            17.50000            -5.25000
      4237            17.50000            -5.50000
      4238            17.50000            -5.75000
      4239            17.50000            -6.00000
      4240            17.50000            -6.25000
      4241            17.50000            -6.50000
      4242            17.50000            -6.75000
      4243            17.50000            -7.00000
      4244            17.50000            -7.25000
      4245            17.50000            -7.50000
      4246            17.50000            -7.75000
      4247            17.50000            -8.00000
      4248            17.50000            -8.25000
      4249            17.50000            -8.50000
      4250            17.50000            -8.75000
      4251            17.50000            -9.00000
      4252            17.50000            -9.25000
      4253            17.50000            -9.50000
      4254            17.50000            -9.75000
      4255            17.50000           -10.00000
      4256            17.50000           -10.50000
      4257            17.50000           -11.50000
      4258            17.50000           -13.50000
      4259            17.50000           -18.50000
      4260            17.50000           -28.50000
      4261            17.50000           -48.50000
      4262            17.50000           -98.50000
      4263            17.50000          -198.50000
      4264            17.75000             0.00000
      4265            17.75000            -0.25000
      4266            17.75000            -0.50000
      4267            17.75000            -0.75000
      4268            17.75000            -1.00000
      4269            17.75000            -1.25000
      4270            17.75000            -1.50000
      4271            17.75000            -1.75000
      4272            17.75000            -2.00000
      4273            17.75000            -2.25000
      4274            17.75000            -2.50000
      4275            17.75000            -2.75000
      4276            17.75000            -3.00000
      4277            17.75000            -3.25000
      4278            17.75000            -3.50000
      4279            17.75000            -3.75000
      4280            17.75000            -4.00000
      4281            17.75000            -4.25000
      4282            17.75000            -4.50000
      4283            17.75000            -4.75000
      4284            17.75000            -5.00000
      4285            17.75000            -5.25000
      4286            17.75000            -5.50000
      4287            17.75000            -5.75000
      4288            17.75000            -6.00000
      4289            17.75000            -6.25000
      4290            17.75000            -6.50000
      4291            17.75000            -6.75000
      4292            17.75000            -7.00000
      4293            17.75000            -7.25000
      4294            17.75000            -7.50000
      4295            17.75000            -7.75000
      4296            17.75000            -8.00000
      4297            17.75000            -8.25000
      4298            17.75000            -8.50000
      4299            17.75000            -8.75000
      4300            17.75000            -9.00000
      4301            17.75000            -9.25000
      4302            17.75000            -9.50000
      4303            17.75000            -9.75000
      4304            17.75000           -10.00000
      4305            17.75000           -10.50000
      4306            17.75000           -11.50000
      4307            17.75000           -13.50000
      4308            17.75000           -18.50000
      4309            17.75000           -28.50000
      4310            17.75000           -48.50000
      4311            17.75000           -98.50000
      4312            17.75000          -198.50000
      4313            18.00000             0.00000
      4314            18.00000            -0.25000
      4315            18.00000            -0.50000
      4316            18.00000            -0.75000
      4317            18.00000            -1.00000
      4318            18.00000            -1.25000
      4319            18.00000            -1.50000
      4320            18.00000            -1.75000
      4321            18.00000            -2.00000
      4322            18.00000            -2.25000
      4323            18.00000            -2.50000
      4324            18.00000            -2.75000
      4325            18.00000            -3.00000
      4326            18.00000            -3.25000
      4327            18.00000            -3.50000
      4328            18.00000            -3.75000
      4329            18.00000            -4.00000
      4330            18.00000            -4.25000
      4331            18.00000            -4.50000
      4332            18.00000            -4.75000
      4333            18.00000            -5.00000
      4334            18.00000            -5.25000
      4335            18.00000            -5.50000
      4336            18.00000            -5.75000
      4337            18.00000            -6.00000
      4338            18.00000            -6.25000
      4339            18.00000            -6.50000
      4340            18.00000            -6.75000
      4341            18.00000            -7.00000
      4342            18.00000            -7.25000
      4343            18.00000            -7.50000
      4344            18.00000            -7.75000
      4345            18.00000            -8.00000
      4346            18.00000            -8.25000
      4347            18.00000            -8.50000
      4348            18.00000            -8.75000
      4349            18.00000            -9.00000
      4350            18.00000            -9.25000
      4351            18.00000            -9.50000
      4352            18.00000            -9.75000
      4353            18.00000           -10.00000
      4354            18.00000           -10.50000
      4355            18.00000           -11.50000
      4356            18.00000           -13.50000
      4357            18.00000           -18.50000
      4358            18.00000           -28.50000
      4359            18.00000           -48.50000
      4360            18.00000           -98.50000
      4361            18.00000          -198.50000
      4362            18.25000             0.00000
      4363            18.25000            -0.25000
      4364            18.25000            -0.50000
      4365            18.25000            -0.75000
      4366            18.25000            -1.00000
      4367            18.25000            -1.25000
      4368            18.25000            -1.50000
      4369            18.25000            -1.75000
      4370            18.25000            -2.00000
      4371            18.25000            -2.25000
      4372            18.25000            -2.50000
      4373            18.25000            -2.75000
      4374            18.25000            -3.00000
      4375            18.25000            -3.25000
      4376            18.25000            -3.50000
      4377            18.25000            -3.75000
      4378            18.25000            -4.00000
      4379            18.25000            -4.25000
      4380            18.25000            -4.50000
      4381            18.25000            -4.75000
      4382            18.25000            -5.00000
      4383            18.25000            -5.25000
      4384            18.25000            -5.50000
      4385            18.25000            -5.75000
      4386            18.25000            -6.00000
      4387            18.25000            -6.25000
      4388            18.25000            -6.50000
      4389            18.25000            -6.75000
      4390            18.25000            -7.00000
      4391            18.25000            -7.25000
      4392            18.25000            -7.50000
      4393            18.25000            -7.75000
      4394            18.25000            -8.00000
      4395            18.25000            -8.25000
      4396            18.25000            -8.50000
      4397            18.25000            -8.75000
      4398            18.25000            -9.00000
      4399            18.25000            -9.25000
      4400            18.25000            -9.50000
      4401            18.25000            -9.75000
      4402            18.25000           -10.00000
      4403            18.25000           -10.50000
      4404            18.25000           -11.50000
      4405            18.25000           -13.50000
      4406            18.25000           -18.50000
      4407            18.25000           -28.50000
      4408            18.25000           -48.50000
      4409            18.25000           -98.50000
      4410            18.25000          -198.50000
      4411            18.50000             0.00000
      4412            18.50000            -0.25000
      4413            18.50000            -0.50000
      4414            18.50000            -0.75000
      4415            18.50000            -1.00000
      4416            18.50000            -1.25000
      4417            18.50000            -1.50000
      4418            18.50000            -1.75000
      4419            18.50000            -2.00000
      4420            18.50000            -2.25000
      4421            18.50000            -2.50000
      4422            18.50000            -2.75000
      4423            18.50000            -3.00000
      4424            18.50000            -3.25000
      4425            18.50000            -3.50000
      4426            18.50000            -3.75000
      4427            18.50000            -4.00000
      4428            18.50000            -4.25000
      4429            18.50000            -4.50000
      4430            18.50000            -4.75000
      4431            18.50000            -5.00000
      4432            18.50000            -5.25000
      4433            18.50000            -5.50000
      4434            18.50000            -5.75000
      4435            18.50000            -6.00000
      4436            18.50000            -6.25000
      4437            18.50000            -6.50000
      4438            18.50000            -6.75000
      4439            18.50000            -7.00000
      4440            18.50000            -7.25000
      4441            18.50000            -7.50000
      4442            18.50000            -7.75000
      4443            18.50000            -8.00000
      4444            18.50000            -8.25000
      4445            18.50000            -8.50000
      4446            18.50000            -8.75000
      4447            18.50000            -9.00000
      4448            18.50000            -9.25000
      4449            18.50000            -9.50000
      4450            18.50000            -9.75000
      4451            18.50000           -10.00000
      4452            18.50000           -10.50000
      4453            18.50000           -11.50000
      4454            18.50000           -13.50000
      4455            18.50000           -18.50000
      4456            18.50000           -28.50000
      4457            18.50000           -48.50000
      4458            18.50000           -98.50000
      4459            18.50000          -198.50000
      4460            18.75000             0.00000
      4461            18.75000            -0.25000
      4462            18.75000            -0.50000
      4463            18.75000            -0.75000
      4464            18.75000            -1.00000
      4465            18.75000            -1.25000
      4466            18.75000            -1.50000
      4467            18.75000            -1.75000
      4468            18.75000            -2.00000
      4469            18.75000            -2.25000
      4470            18.75000            -2.50000
      4471            18.75000            -2.75000
      4472            18.75000            -3.00000
      4473            18.75000            -3.25000
      4474            18.75000            -3.50000
      4475            18.75000            -3.75000
      4476            18.75000            -4.00000
      4477            18.75000            -4.25000
      4478            18.75000            -4.50000
      4479            18.75000            -4.75000
      4480            18.75000            -5.00000
      4481            18.75000            -5.25000
      4482            18.75000            -5.50000
      4483            18.75000            -5.75000
      4484            18.75000            -6.00000
      4485            18.75000            -6.25000
      4486            18.75000            -6.50000
      4487            18.75000            -6.75000
      4488            18.75000            -7.00000
      4489            18.75000            -7.25000
      4490            18.75000            -7.50000
      4491            18.75000            -7.75000
      4492            18.75000            -8.00000
      4493            18.75000            -8.25000
      4494            18.75000            -8.50000
      4495            18.75000            -8.75000
      4496            18.75000            -9.00000
      4497            18.75000            -9.25000
      4498            18.75000            -9.50000
      4499            18.75000            -9.75000
      4500            18.75000           -10.00000
      4501            18.75000           -10.50000
      4502            18.75000           -11.50000
      4503            18.75000           -13.50000
      4504            18.75000           -18.50000
      4505            18.75000           -28.50000
      4506            18.75000           -48.50000
      4507            18.75000           -98.50000
      4508            18.75000          -198.50000
      4509            19.00000             0.00000
      4510            19.00000            -0.25000
      4511            19.00000            -0.50000
      4512            19.00000            -0.75000
      4513            19.00000            -1.00000
      4514            19.00000            -1.25000
      4515            19.00000            -1.50000
      4516            19.00000            -1.75000
      4517            19.00000            -2.00000
      4518            19.00000            -2.25000
      4519            19.00000            -2.50000
      4520            19.00000            -2.75000
      4521            19.00000            -3.00000
      4522            19.00000            -3.25000
      4523            19.00000            -3.50000
      4524            19.00000            -3.75000
      4525            19.00000            -4.00000
      4526            19.00000            -4.25000
      4527            19.00000            -4.50000
      4528            19.00000            -4.75000
      4529            19.00000            -5.00000
      4530            19.00000            -5.25000
      4531            19.00000            -5.50000
      4532            19.00000            -5.75000
      4533            19.00000            -6.00000
      4534            19.00000            -6.25000
      4535            19.00000            -6.50000
      4536            19.00000            -6.75000
      4537            19.00000            -7.00000
      4538            19.00000            -7.25000
      4539            19.00000            -7.50000
      4540            19.00000            -7.75000
      4541            19.00000            -8.00000
      4542            19.00000            -8.25000
      4543            19.00000            -8.50000
      4544            19.00000            -8.75000
      4545            19.00000            -9.00000
      4546            19.00000            -9.25000
      4547            19.00000            -9.50000
      4548            19.00000            -9.75000
      4549            19.00000           -10.00000
      4550            19.00000           -10.50000
      4551            19.00000           -11.50000
      4552            19.00000           -13.50000
      4553            19.00000           -18.50000
      4554            19.00000           -28.50000
      4555            19.00000           -48.50000
      4556            19.00000           -98.50000
      4557            19.00000          -198.50000
      4558            19.25000             0.00000
      4559            19.25000            -0.25000
      4560            19.25000            -0.50000
      4561            19.25000            -0.75000
      4562            19.25000            -1.00000
      4563            19.25000            -1.25000
      4564            19.25000            -1.50000
      4565            19.25000            -1.75000
      4566            19.25000            -2.00000
      4567            19.25000            -2.25000
      4568            19.25000            -2.50000
      4569            19.25000            -2.75000
      4570            19.25000            -3.00000
      4571            19.25000            -3.25000
      4572            19.25000            -3.50000
      4573            19.25000            -3.75000
      4574            19.25000            -4.00000
      4575            19.25000            -4.25000
      4576            19.25000            -4.50000
      4577            19.25000            -4.75000
      4578            19.25000            -5.00000
      4579            19.25000            -5.25000
      4580            19.25000            -5.50000
      4581            19.25000            -5.75000
      4582            19.25000            -6.00000
      4583            19.25000            -6.25000
      4584            19.25000            -6.50000
      4585            19.25000            -6.75000
      4586            19.25000            -7.00000
      4587            19.25000            -7.25000
      4588            19.25000            -7.50000
      4589            19.25000            -7.75000
      4590            19.25000            -8.00000
      4591            19.25000            -8.25000
      4592            19.25000            -8.50000
      4593            19.25000            -8.75000
      4594            19.25000            -9.00000
      4595            19.25000            -9.25000
      4596            19.25000            -9.50000
      4597            19.25000            -9.75000
      4598            19.25000           -10.00000
      4599            19.25000           -10.50000
      4600            19.25000           -11.50000
      4601            19.25000           -13.50000
      4602            19.25000           -18.50000
      4603            19.25000           -28.50000
      4604            19.25000           -48.50000
      4605            19.25000           -98.50000
      4606            19.25000          -198.50000
      4607            19.50000             0.00000
      4608            19.50000            -0.25000
      4609            19.50000            -0.50000
      4610            19.50000            -0.75000
      4611            19.50000            -1.00000
      4612            19.50000            -1.25000
      4613            19.50000            -1.50000
      4614            19.50000            -1.75000
      4615            19.50000            -2.00000
      4616            19.50000            -2.25000
      4617            19.50000            -2.50000
      4618            19.50000            -2.75000
      4619            19.50000            -3.00000
      4620            19.50000            -3.25000
      4621            19.50000            -3.50000
      4622            19.50000            -3.75000
      4623            19.50000            -4.00000
      4624            19.50000            -4.25000
      4625            19.50000            -4.50000
      4626            19.50000            -4.75000
      4627            19.50000            -5.00000
      4628            19.50000            -5.25000
      4629            19.50000            -5.50000
      4630            19.50000            -5.75000
      4631            19.50000            -6.00000
      4632            19.50000            -6.25000
      4633            19.50000            -6.50000
      4634            19.50000            -6.75000
      4635            19.50000            -7.00000
      4636            19.50000            -7.25000
      4637            19.50000            -7.50000
      4638            19.50000            -7.75000
      4639            19.50000            -8.00000
      4640            19.50000            -8.25000
      4641            19.50000            -8.50000
      4642            19.50000            -8.75000
      4643            19.50000            -9.00000
      4644            19.50000            -9.25000
      4645            19.50000            -9.50000
      4646            19.50000            -9.75000
      4647            19.50000           -10.00000
      4648            19.50000           -10.50000
      4649            19.50000           -11.50000
      4650            19.50000           -13.50000
      4651            19.50000           -18.50000
      4652            19.50000           -28.50000
      4653            19.50000           -48.50000
      4654            19.50000           -98.50000
      4655            19.50000          -198.50000
      4656            19.75000             0.00000
      4657            19.75000            -0.25000
      4658            19.75000            -0.50000
      4659            19.75000            -0.75000
      4660            19.75000            -1.00000
      4661            19.75000            -1.25000
      4662            19.75000            -1.50000
      4663            19.75000            -1.75000
      4664            19.75000            -2.00000
      4665            19.75000            -2.25000
      4666            19.75000            -2.50000
      4667            19.75000            -2.75000
      4668            19.75000            -3.00000
      4669            19.75000            -3.25000
      4670            19.75000            -3.50000
      4671            19.75000            -3.75000
      4672            19.75000            -4.00000
      4673            19.75000            -4.25000
      4674            19.75000            -4.50000
      4675            19.75000            -4.75000
      4676            19.75000            -5.00000
      4677            19.75000            -5.25000
      4678            19.75000            -5.50000
      4679            19.75000            -5.75000
      4680            19.75000            -6.00000
      4681            19.75000            -6.25000
      4682            19.75000            -6.50000
      4683            19.75000            -6.75000
      4684            19.75000            -7.00000
      4685            19.75000            -7.25000
      4686            19.75000            -7.50000
      4687            19.75000            -7.75000
      4688            19.75000            -8.00000
      4689            19.75000            -8.25000
      4690            19.75000            -8.50000
      4691            19.75000            -8.75000
      4692            19.75000            -9.00000
      4693            19.75000            -9.25000
      4694            19.75000            -9.50000
      4695            19.75000            -9.75000
      4696            19.75000           -10.00000
      4697            19.75000           -10.50000
      4698            19.75000           -11.50000
      4699            19.75000           -13.50000
      4700            19.75000           -18.50000
      4701            19.75000           -28.50000
      4702            19.75000           -48.50000
      4703            19.75000           -98.50000
      4704            19.75000          -198.50000
      4705            20.00000             0.00000
      4706            20.00000            -0.25000
      4707            20.00000            -0.50000
      4708            20.00000            -0.75000
      4709            20.00000            -1.00000
      4710            20.00000            -1.25000
      4711            20.00000            -1.50000
      4712            20.00000            -1.75000
      4713            20.00000            -2.00000
      4714            20.00000            -2.25000
      4715            20.00000            -2.50000
      4716            20.00000            -2.75000
      4717            20.00000            -3.00000
      4718            20.00000            -3.25000
      4719            20.00000            -3.50000
      4720            20.00000            -3.75000
      4721            20.00000            -4.00000
      4722            20.00000            -4.25000
      4723            20.00000            -4.50000
      4724            20.00000            -4.75000
      4725            20.00000            -5.00000
      4726            20.00000            -5.25000
      4727            20.00000            -5.50000
      4728            20.00000            -5.75000
      4729            20.00000            -6.00000
      4730            20.00000            -6.25000
      4731            20.00000            -6.50000
      4732            20.00000            -6.75000
      4733            20.00000            -7.00000
      4734            20.00000            -7.25000
      4735            20.00000            -7.50000
