       21410       10834   8758

        5140     -0.0630     -0.0104
        5141      0.5330     -0.4666
        5142      0.6421      0.0319
        5143      0.5209      0.6875
        5144      0.3736     -0.8486
        5145      0.4967      0.7112
        5146      0.8672     -0.2461
        5147     -0.4510      0.6350
        5148     -0.5681     -0.0395
        5149      0.1532     -0.6037
        5150      0.2223     -0.6133
        5151      0.1676      0.6148
        5152     -0.0036      0.4820
        5153      0.0685     -0.1283
        5154      0.8650     -0.0729
        5155     -0.3565     -0.8597
        5156      0.2293      0.7436
        5157      0.0823     -0.4250
        5158     -0.4715     -0.3875
        5159     -0.1480      0.1297
        5160      0.1599      0.9585
        5161      0.5977      0.1113
        5162     -0.4252      0.3069
        5163      0.3997     -0.4695
        5164      0.2480     -0.6104
        5165     -0.0440      0.2820
        5166      0.0144      0.1085
        5167     -0.4938      0.3385
        5168     -0.8679      0.4346
        5169      0.2992      0.6201
        5170     -0.4138      0.0291
        5171      0.4878      0.5566
        5172     -0.2169      0.2599
        5173      0.8518      0.4706
        5174     -0.0199     -0.5593
        5175      0.0089     -0.8725
        5176     -0.3812      0.8076
        5177     -0.3362      0.3551
        5178     -0.1967     -0.4364
        5179      0.3475     -0.5160
        5180     -0.1600      0.4422
        5181     -0.1241      0.4973
        5182     -0.5359      0.3784
        5183      0.5505      0.6687
        5184     -0.6113      0.2853
        5185     -0.3754     -0.3844
        5186     -0.0708      0.0109
        5187      0.6982      0.1993
        5188      0.4595     -0.4484
        5189      0.2937     -0.6520
        5190      0.0126     -0.5715
        5191      0.0806     -0.3584
        5192     -0.6311      0.5785
        5193      0.1473     -0.5251
        5194     -0.4951      0.7907
        5195     -0.7640     -0.5977
        5196      0.6360      0.0706
        5197      0.8158      0.1294
        5198      0.5578      0.1155
        5199     -0.3286      0.6249
        5200      0.5007      0.0539
        5201      0.2338     -0.0842
        5202      0.2262      0.6728
        5203     -0.8648      0.1019
        5204      0.4316      0.8719
        5205     -0.2793     -0.3203
        5206     -0.4685     -0.1444
        5207      0.4192     -0.1495
        5208      0.7285      0.2851
        5209     -0.4684      0.2754
        5210      0.1924     -0.5312
        5211     -0.2418     -0.0891
        5212      0.7093     -0.1936
        5213     -0.7833     -0.4392
        5214      0.0422     -0.4222
        5215     -0.6185     -0.6941
        5216      0.6537      0.7185
        5217      0.2503      0.7641
        5218      0.3364     -0.0766
        5219      0.2630     -0.6899
        5220      0.4386     -0.4721
        5221      0.1101     -0.3747
        5222      0.5596     -0.5045
        5223      0.5107     -0.4444
        5224      0.5192      0.6110
        5225      0.4685      0.0333
        5226     -0.1256      0.9347
        5227     -0.6533     -0.7177
        5228     -0.8643     -0.4462
        5229     -0.2909      0.6186
        5230     -0.0268      0.2176
        5231      0.7302      0.5361
        5232      0.5727      0.7453
        5233     -0.1081     -0.9670
        5234     -0.3178     -0.6746
        5235     -0.6267     -0.1021
        5236      0.7464     -0.0361
        5237     -0.1606      0.9161
        5238      0.9417     -0.0510
        5239     -0.5936      0.3291
        5240      0.0488      0.9370
        5241     -0.0088     -0.0559
        5242      0.4650      0.6385
        5243     -0.5179      0.0847
        5244      0.3739     -0.1962
        5245      0.4611     -0.0240
        5246      0.2908     -0.6184
        5247      0.8340     -0.4968
        5248      0.1105      0.8665
        5249     -0.2940     -0.6905
        5250     -0.4971     -0.6261
        5251     -0.0855      0.4231
        5252     -0.7136     -0.6595
        5253     -0.6058      0.6906
        5254      0.3661     -0.3362
        5255      0.7910      0.2373
        5256     -0.6101      0.0733
        5257      0.1574     -0.0258
        5258     -0.4801      0.1072
        5259     -0.2169      0.7318
        5260      0.1816     -0.0611
        5261     -0.0346      0.9720
        5262     -0.1292      0.3129
        5263      0.0492     -0.0700
        5264     -0.8389     -0.4919
        5265      0.4060     -0.2670
        5266     -0.3021      0.4211
        5267      0.7609      0.5552
        5268      0.1468     -0.2689
        5269     -0.2977     -0.1313
        5270     -0.0977     -0.0049
        5271     -0.2833      0.6400
        5272     -0.9655      0.1017
        5273      0.1746      0.7091
        5274      0.7451      0.3222
        5275     -0.3415     -0.4011
        5276     -0.6686      0.6527
        5277     -0.3049      0.8640
        5278     -0.1949     -0.5173
        5279      0.6816     -0.4808
        5280      0.7125     -0.3107
        5281      0.5400      0.5723
        5282      0.5891     -0.0521
        5283      0.6328      0.2244
        5284     -0.2324      0.3040
        5285     -0.0737     -0.4195
        5286      0.0005     -0.9716
        5287     -0.6430      0.2115
        5288      0.7155     -0.4529
        5289     -0.1873      0.1643
        5290     -0.8199      0.4145
        5291      0.1743     -0.7207
        5292     -0.7100     -0.0535
        5293     -0.1158     -0.2530
        5294      0.9273      0.0752
        5295     -0.5815      0.2501
        5296     -0.3520     -0.1997
        5297      0.0800     -0.0637
        5298     -0.6304      0.3597
        5299     -0.1293      0.0990
        5300      0.0704     -0.7139
        5301      0.1083     -0.5209
        5302      0.4730     -0.1754
        5303     -0.7291     -0.3685
        5304      0.6014      0.7154
        5305     -0.1598     -0.7284
        5306      0.7616     -0.1538
        5307      0.5960      0.4207
        5308     -0.8135      0.4487
        5309      0.7894      0.0604
        5310     -0.6355     -0.0355
        5311     -0.4754     -0.7320
        5312      0.0036     -0.3517
        5313      0.1589      0.6731
        5314      0.6881     -0.2817
        5315      0.0018     -0.6060
        5316      0.9570     -0.1665
        5317      0.7577      0.2229
        5318      0.2871      0.8052
        5319     -0.5725      0.4098
        5320      0.2150     -0.8915
        5321     -0.3536     -0.2754
        5322     -0.0392     -0.0446
        5323      0.4624     -0.0416
        5324      0.3764     -0.5576
        5325     -0.0177      0.1820
        5326     -0.7528      0.2523
        5327     -0.1425     -0.3088
        5328     -0.2548     -0.1622
        5329      0.7084     -0.4777
        5330     -0.2538      0.4339
        5331     -0.2014      0.1278
        5332      0.2856      0.9297
        5333      0.6324      0.3748
        5334     -0.9170      0.3213
        5335     -0.2983      0.0661
        5336      0.5729      0.5852
        5337     -0.6487     -0.3079
        5338     -0.4916     -0.7731
        5339      0.3148     -0.4221
        5340     -0.3861     -0.0361
        5341      0.1860     -0.9125
        5342     -0.1425      0.1003
        5343      0.0239     -0.4146
        5344      0.2985     -0.4667
        5345      0.2790     -0.2059
        5346     -0.5689     -0.2230
        5347      0.5576      0.7965
        5348     -0.2130      0.9473
        5349     -0.6315      0.3341
        5350      0.4643     -0.1962
        5351     -0.3201     -0.2614
        5352      0.2421      0.6356
        5353     -0.9456      0.2153
        5354     -0.6712      0.3320
        5355      0.0951     -0.3322
        5356      0.7017     -0.0610
        5357     -0.3580      0.6419
        5358     -0.0785     -0.4408
        5359     -0.5036     -0.4086
        5360      0.1977      0.7281
        5361      0.7680      0.2886
        5362      0.2192     -0.6501
        5363      0.6000      0.6680
        5364     -0.4936     -0.5467
        5365      0.8371      0.1516
        5366     -0.4998     -0.2054
        5367      0.8910      0.0962
        5368     -0.3230      0.2674
        5369      0.5980     -0.0132
        5370      0.4549     -0.3134
        5371      0.7612     -0.0477
        5372     -0.3107     -0.3544
        5373     -0.5051     -0.6507
        5374      0.3955     -0.2120
        5375     -0.9148     -0.0293
        5376     -0.2927      0.1527
        5377     -0.4834      0.7369
        5378      0.4855     -0.4797
        5379      0.1026     -0.5639
        5380      0.9281     -0.1385
        5381     -0.6142      0.6299
        5382     -0.6669      0.2577
        5383      0.6729      0.3702
        5384      0.1452     -0.2053
        5385     -0.1412      0.6840
        5386     -0.0764     -0.1525
        5387     -0.6540      0.6147
        5388     -0.3132      0.2323
        5389     -0.6588     -0.6623
        5390      0.2806     -0.1645
        5391     -0.8435     -0.3920
        5392      0.7408      0.4951
        5393      0.5244      0.7346
        5394     -0.6028     -0.0216
        5395     -0.2499      0.6208
        5396      0.0245     -0.0431
        5397     -0.6975     -0.5581
        5398      0.1999      0.6244
        5399     -0.4894     -0.1287
        5400      0.0052      0.5496
        5401     -0.0915     -0.2170
        5402      0.7604      0.4661
        5403     -0.9375     -0.1003
        5404      0.6036     -0.3679
        5405     -0.0127      0.1071
        5406      0.5810      0.4505
        5407      0.3239     -0.0891
        5408      0.0114     -0.0846
        5409      0.0263      0.4948
        5410     -0.3520     -0.0492
        5411      0.8919     -0.3178
        5412      0.8769      0.2540
        5413     -0.1001      0.1654
        5414     -0.1801      0.5387
        5415     -0.3135     -0.0248
        5416     -0.2198      0.6871
        5417     -0.0849     -0.7189
        5418      0.8223      0.3025
        5419      0.0871      0.7487
        5420      0.0911      0.6790
        5421     -0.4361      0.8683
        5422     -0.3813     -0.4798
        5423      0.2258     -0.3465
        5424     -0.0595     -0.5624
        5425      0.0171      0.4405
        5426     -0.6414      0.0044
        5427      0.2440     -0.5697
        5428     -0.4980      0.6914
        5429     -0.6126     -0.4103
        5430     -0.6621     -0.5462
        5431      0.2539     -0.3736
        5432     -0.3295      0.0860
        5433      0.2726     -0.0770
        5434      0.7094     -0.5742
        5435      0.8643      0.0966
        5436     -0.0930     -0.5386
        5437     -0.1233     -0.2305
        5438     -0.7718      0.5377
        5439     -0.6307      0.5371
        5440     -0.0871      0.4491
        5441     -0.7929     -0.3948
        5442     -0.0539      0.5973
        5443      0.6332      0.7383
        5444     -0.5191     -0.7696
        5445     -0.2219     -0.9460
        5446     -0.7599     -0.2486
        5447      0.8780      0.1356
        5448     -0.0261      0.1224
        5449     -0.2123      0.3266
        5450     -0.8813     -0.0269
        5451     -0.6753     -0.5977
        5452      0.2962     -0.2270
        5453     -0.7190      0.3151
        5454      0.9196      0.1810
        5455     -0.0698     -0.5810
        5456     -0.5492     -0.0132
        5457     -0.6359      0.1853
        5458      0.3806     -0.5164
        5459     -0.2543      0.0512
        5460      0.6046     -0.0928
        5461      0.6736      0.2575
        5462     -0.0048      0.3907
        5463     -0.3896      0.7225
        5464      0.1183      0.0122
        5465     -0.0003     -0.0275
        5466      0.1760      0.7550
        5467     -0.4745     -0.5062
        5468      0.5181     -0.0093
        5469      0.5716     -0.3448
        5470      0.1270     -0.0462
        5471     -0.0291      0.2604
        5472     -0.5211      0.3500
        5473     -0.2831     -0.2239
        5474      0.1783     -0.8611
        5475     -0.0234     -0.1920
        5476     -0.1036     -0.0587
        5477     -0.7438      0.4245
        5478      0.6638      0.2775
        5479     -0.4182      0.4417
        5480      0.2383     -0.3048
        5481     -0.7411      0.3803
        5482      0.4776      0.7561
        5483      0.5312     -0.3287
        5484      0.3708     -0.7319
        5485     -0.3540     -0.7948
        5486     -0.8322      0.2831
        5487     -0.0777     -0.6950
        5488     -0.8402     -0.2755
        5489      0.6723      0.2131
        5490     -0.8087      0.2673
        5491      0.3847      0.8400
        5492     -0.5321     -0.3691
        5493     -0.1204      0.3892
        5494      0.1851     -0.5900
        5495      0.7965     -0.2882
        5496     -0.1947     -0.6725
        5497     -0.9303     -0.2803
        5498      0.0070      0.1326
        5499     -0.3898      0.1971
        5500     -0.0489     -0.8917
        5501     -0.1126     -0.3809
        5502     -0.0211     -0.4817
        5503     -0.0028     -0.1506
        5504      0.5536      0.7141
        5505     -0.0518     -0.2196
        5506     -0.2173      0.2082
        5507     -0.3384      0.3314
        5508      0.8876      0.2796
        5509     -0.7804      0.1104
        5510      0.0377      0.0547
        5511     -0.9734      0.0100
        5512      0.5957     -0.1548
        5513      0.4706     -0.2443
        5514     -0.1737     -0.2700
        5515     -0.1324     -0.0238
        5516      0.4008     -0.8010
        5517      0.0706      0.7102
        5518      0.4122     -0.5625
        5519     -0.2893      0.2754
        5520     -0.4925     -0.4295
        5521     -0.7206      0.0479
        5522     -0.2605     -0.5143
        5523     -0.0326      0.3788
        5524     -0.1294     -0.1517
        5525     -0.1460      0.3704
        5526     -0.5763      0.0087
        5527     -0.0218     -0.1272
        5528      0.3803     -0.6272
        5529     -0.4045      0.4233
        5530      0.3976     -0.4192
        5531     -0.1134      0.7075
        5532      0.0720     -0.6311
        5533     -0.4048     -0.3866
        5534      0.5091     -0.2404
        5535     -0.0284     -0.0257
        5536      0.6336      0.2059
        5537     -0.6678      0.2175
        5538     -0.1645      0.3061
        5539      0.2978     -0.0571
        5540      0.1059     -0.7964
        5541     -0.0402     -0.6996
        5542      0.2530     -0.4052
        5543     -0.2925     -0.6399
        5544     -0.4098      0.2207
        5545      0.2691      0.6747
        5546     -0.1259     -0.1921
        5547     -0.3960      0.0749
        5548      0.6185      0.2829
        5549     -0.0248      0.6112
        5550     -0.0090      0.6249
        5551      0.4282      0.5894
        5552     -0.1099     -0.2146
        5553     -0.3488      0.2481
        5554     -0.1140     -0.7938
        5555      0.2181     -0.7826
        5556      0.0090      0.6150
        5557     -0.3256      0.9164
        5558     -0.3823      0.4247
        5559      0.7395      0.1188
        5560      0.1276      0.6677
        5561     -0.6241     -0.4268
        5562     -0.4369      0.5423
        5563     -0.2685     -0.7787
        5564     -0.1886     -0.7590
        5565      0.9427     -0.2459
        5566     -0.5643      0.4925
        5567     -0.4124      0.6836
        5568     -0.0605     -0.8450
        5569     -0.1490     -0.0288
        5570     -0.0226     -0.0811
        5571      0.7286      0.3549
        5572      0.5066      0.7887
        5573     -0.2592     -0.1327
        5574     -0.3621      0.2821
        5575      0.6465      0.5572
        5576     -0.1093     -0.6763
        5577      0.5098     -0.1208
        5578      0.1482      0.8078
        5579     -0.5959      0.2056
        5580      0.0874      0.0376
        5581     -0.8689     -0.2774
        5582     -0.0980      0.2096
        5583     -0.5912     -0.1191
        5584      0.7796      0.3288
        5585     -0.4068      0.2684
        5586      0.0846     -0.2615
        5587     -0.5786      0.0787
        5588      0.2073      0.7708
        5589      0.6150     -0.1456
        5590      0.9039      0.2300
        5591      0.2946      0.6482
        5592     -0.4331      0.6715
        5593     -0.0237     -0.6343
        5594     -0.0908     -0.8769
        5595      0.0304     -0.3413
        5596     -0.0437      0.1255
        5597     -0.0679      0.7685
        5598      0.2847     -0.3541
        5599     -0.7360      0.2901
        5600     -0.2980      0.4462
        5601      0.0970      0.5348
        5602     -0.4641      0.5676
        5603     -0.5437     -0.2803
        5604     -0.2632     -0.8677
        5605     -0.1569     -0.7760
        5606     -0.0512     -0.1371
        5607     -0.2695      0.2121
        5608     -0.2144      0.5450
        5609      0.4973     -0.2692
        5610     -0.4998     -0.3489
        5611      0.2853      0.6999
        5612     -0.5368     -0.5700
        5613     -0.1715      0.4694
        5614     -0.6555     -0.1910
        5615     -0.1987     -0.3131
        5616     -0.1431      0.8288
        5617     -0.6392      0.1478
        5618     -0.7892     -0.0310
        5619     -0.7023     -0.1210
        5620      0.9727      0.0592
        5621      0.7152      0.0453
        5622     -0.7862     -0.3251
        5623     -0.3968      0.5248
        5624      0.1433      0.0272
        5625      0.5086      0.5833
        5626      0.1012     -0.8405
        5627      0.1170      0.0436
        5628      0.9265      0.1253
        5629     -0.5861     -0.3251
        5630     -0.4867      0.1898
        5631     -0.0483     -0.7362
        5632      0.0176     -0.2038
        5633     -0.3011     -0.7992
        5634     -0.5409      0.4482
        5635      0.4086     -0.3942
        5636     -0.1592      0.5135
        5637     -0.2646     -0.0621
        5638      0.8063      0.2253
        5639     -0.0646     -0.6547
        5640     -0.2342      0.9046
        5641      0.1944      0.5981
        5642      0.9075     -0.1826
        5643     -0.3298      0.2905
        5644     -0.2689     -0.5873
        5645     -0.4663      0.7593
        5646     -0.2629      0.4971
        5647      0.5106     -0.7042
        5648     -0.7835      0.2842
        5649      0.5384     -0.1650
        5650     -0.0884     -0.3217
        5651      0.1156      0.5867
        5652      0.1573      0.5796
        5653     -0.1435      0.0074
        5654      0.0046      0.5136
        5655      0.5864     -0.2768
        5656     -0.8696      0.3074
        5657     -0.3150     -0.7258
        5658      0.1932     -0.3967
        5659     -0.4722     -0.3023
        5660      0.2663     -0.1302
        5661      0.6052     -0.3146
        5662      0.3705     -0.0601
        5663     -0.1506     -0.2078
        5664     -0.5444      0.2713
        5665     -0.2273      0.8648
        5666      0.1615     -0.0908
        5667     -0.3885     -0.6822
        5668     -0.6851     -0.2293
        5669      0.3280      0.7168
        5670     -0.7405     -0.5801
        5671     -0.5604      0.2057
        5672      0.6581     -0.2516
        5673     -0.0673      0.1779
        5674     -0.3550     -0.2315
        5675      0.2384      0.7257
        5676     -0.4222     -0.6410
        5677     -0.1214     -0.8376
        5678     -0.5752      0.0417
        5679     -0.2119      0.6164
        5680      0.6464     -0.1195
        5681      0.4605      0.8163
        5682      0.1577     -0.8125
        5683     -0.2221      0.0159
        5684      0.3673      0.6055
        5685      0.3782     -0.5804
        5686     -0.1048     -0.9192
        5687     -0.8396     -0.4353
        5688     -0.0572     -0.2937
        5689     -0.1967     -0.3904
        5690     -0.1039     -0.7541
        5691     -0.0614      0.2147
        5692     -0.4549      0.5454
        5693      0.3362     -0.0137
        5694     -0.0632      0.6278
        5695     -0.4231     -0.8056
        5696      0.0811      0.9694
        5697     -0.5949     -0.0794
        5698     -0.0320      0.9412
        5699     -0.1274      0.5953
        5700      0.4222      0.6183
        5701     -0.2398      0.4771
        5702      0.0642     -0.4559
        5703     -0.1444      0.5518
        5704     -0.4273     -0.2163
        5705     -0.5319      0.3146
        5706      0.3680      0.7250
        5707     -0.1389     -0.7339
        5708     -0.3585      0.1853
        5709      0.1490     -0.2868
        5710      0.2439      0.8638
        5711      0.3608      0.9090
        5712      0.0468      0.5183
        5713      0.5442      0.5890
        5714     -0.0887      0.3885
        5715      0.5743      0.5655
        5716     -0.9405      0.0427
        5717      0.3820     -0.0025
        5718     -0.3771      0.1572
        5719      0.6327     -0.0536
        5720      0.7132     -0.5213
        5721      0.3896     -0.1733
        5722      0.1650      0.8361
        5723     -0.0689      0.7919
        5724      0.1196     -0.3033
        5725      0.4133     -0.0165
        5726      0.2944     -0.3118
        5727     -0.0104      0.2385
        5728     -0.3038     -0.3965
        5729      0.5804      0.1595
        5730     -0.0903      0.9036
        5731      0.6651      0.0479
        5732     -0.7421      0.0369
        5733      0.1036      0.7831
        5734      0.1660     -0.2107
        5735      0.1744     -0.1819
        5736      0.6478      0.1059
        5737     -0.1808      0.8044
        5738      0.5889     -0.2055
        5739     -0.1669     -0.5676
        5740     -0.6591     -0.3445
        5741     -0.3082      0.5776
        5742     -0.2101      0.0563
        5743     -0.0642      0.0412
        5744      0.7079      0.5681
        5745      0.0794     -0.0878
        5746      0.6835     -0.1240
        5747      0.7144      0.0075
        5748      0.5308     -0.2346
        5749      0.6284      0.4893
        5750     -0.5647     -0.2450
        5751     -0.2682     -0.1921
        5752      0.0433     -0.5450
        5753      0.5954      0.5024
        5754     -0.4763      0.2310
        5755     -0.0660     -0.7723
        5756     -0.3233      0.4182
        5757     -0.2875     -0.1594
        5758     -0.6391      0.4171
        5759      0.1344      0.7569
        5760     -0.8659     -0.0473
        5761     -0.6924     -0.3066
        5762     -0.1832     -0.6017
        5763      0.5170     -0.5238
        5764     -0.8303     -0.3087
        5765     -0.8914      0.2725
        5766     -0.2524      0.6618
        5767     -0.5389      0.0774
        5768     -0.0780      0.4828
        5769      0.8501      0.4213
        5770      0.3585     -0.7025
        5771      0.6047     -0.7630
        5772      0.5480     -0.5916
        5773     -0.4400      0.2441
        5774     -0.0839      0.5700
        5775      0.4467     -0.0685
        5776     -0.7473     -0.6286
        5777     -0.2133     -0.5087
        5778      0.8533     -0.2950
        5779      0.1475     -0.1741
        5780     -0.6648      0.0119
        5781      0.3762     -0.8949
        5782     -0.7482      0.1685
        5783     -0.5008      0.2585
        5784     -0.8166     -0.4682
        5785      0.2761     -0.4090
        5786      0.3541     -0.2444
        5787     -0.7998     -0.4170
        5788     -0.3908      0.4983
        5789      0.0005      0.6693
        5790     -0.8121      0.1956
        5791     -0.3298      0.6413
        5792      0.3106     -0.3324
        5793      0.6323     -0.6412
        5794      0.0315     -0.1633
        5795     -0.3336      0.4895
        5796      0.9299     -0.2860
        5797     -0.0650     -0.9307
        5798     -0.4642     -0.6658
        5799     -0.2205     -0.5808
        5800     -0.3195      0.0108
        5801     -0.3047     -0.5879
        5802     -0.1214      0.1834
        5803      0.1893      0.6480
        5804      0.4499     -0.6319
        5805     -0.3528     -0.5074
        5806      0.0368      0.6087
        5807     -0.7459     -0.5097
        5808      0.6620     -0.0040
        5809      0.4461      0.7800
        5810     -0.4557      0.4322
        5811     -0.1229     -0.1225
        5812     -0.7860      0.1925
        5813      0.2180      0.8405
        5814      0.1141      0.8902
        5815      0.3933     -0.3581
        5816     -0.6226      0.0928
        5817     -0.3479      0.3905
        5818     -0.5237     -0.4913
        5819      0.6538     -0.1835
        5820      0.6285     -0.1774
        5821      0.8086      0.1764
        5822      0.1592     -0.1208
        5823      0.2060     -0.1055
        5824      0.3551     -0.0089
        5825      0.3832      0.7998
        5826     -0.0281     -0.3728
        5827      0.6208      0.4244
        5828      0.4580      0.7058
        5829      0.3326     -0.2737
        5830     -0.1631      0.8730
        5831      0.2591     -0.7798
        5832      0.3265     -0.4888
        5833      0.1345     -0.0704
        5834      0.2448     -0.3444
        5835     -0.0310      0.5724
        5836      0.4762     -0.4127
        5837     -0.2195     -0.0625
        5838     -0.2149      0.4205
        5839     -0.8570      0.0562
        5840      0.8261     -0.2594
        5841      0.2918      0.7339
        5842      0.2473     -0.0374
        5843      0.0248      0.0317
        5844     -0.0839      0.8286
        5845     -0.8839      0.0112
        5846      0.6682     -0.4552
        5847     -0.2466     -0.9067
        5848      0.6873      0.2904
        5849      0.1588     -0.0664
        5850     -0.2981      0.3819
        5851     -0.8579      0.2089
        5852      0.4974     -0.6241
        5853     -0.1027      0.4175
        5854      0.8203     -0.4468
        5855     -0.4605      0.8586
        5856     -0.2390     -0.3127
        5857     -0.3132     -0.2909
        5858     -0.7687     -0.0213
        5859      0.1795     -0.1538
        5860     -0.0540     -0.6136
        5861      0.1433      0.6034
        5862     -0.2292      0.7624
        5863     -0.1009      0.3342
        5864      0.4122     -0.2825
        5865     -0.7344     -0.1631
        5866      0.0977     -0.4683
        5867      0.3426     -0.6230
        5868     -0.3404      0.1993
        5869      0.1849     -0.2376
        5870     -0.3387      0.0357
        5871     -0.4742     -0.3445
        5872      0.8336      0.2026
        5873      0.1506      0.8551
        5874      0.2467     -0.0091
        5875      0.3321     -0.7012
        5876     -0.5276      0.1704
        5877     -0.1117     -0.6197
        5878     -0.1977      0.2309
        5879      0.3495      0.6461
        5880      0.9006     -0.0650
        5881     -0.3931      0.6725
        5882     -0.0802     -0.9715
        5883     -0.2770     -0.5503
        5884      0.8391     -0.3664
        5885     -0.0366     -0.2618
        5886      0.6517      0.3291
        5887      0.6095      0.3555
        5888      0.8201     -0.5244
        5889      0.4908     -0.0219
        5890     -0.1866      0.2920
        5891      0.3620     -0.7688
        5892     -0.2773     -0.4238
        5893      0.5854     -0.5275
        5894      0.4082     -0.6984
        5895     -0.1450     -0.6092
        5896      0.3937     -0.7292
        5897     -0.1382     -0.5374
        5898     -0.0405     -0.8616
        5899     -0.3194      0.3264
        5900      0.7230      0.4043
        5901     -0.5620      0.3648
        5902      0.2746      0.6403
        5903     -0.1433     -0.3474
        5904     -0.0145      0.5215
        5905      0.6040     -0.5164
        5906     -0.5341     -0.4457
        5907      0.6892     -0.6876
        5908     -0.5271      0.7159
        5909     -0.1542      0.9638
        5910      0.2588      0.7240
        5911     -0.8248      0.0781
        5912     -0.7920     -0.5088
        5913     -0.5324      0.1906
        5914     -0.4401      0.3728
        5915      0.1806     -0.2613
        5916     -0.7017      0.0139
        5917      0.1973      0.8551
        5918      0.1421      0.6394
        5919      0.5294     -0.0607
        5920      0.1734     -0.4963
        5921     -0.9296     -0.1530
        5922      0.0997      0.6469
        5923      0.3541     -0.8075
        5924     -0.4286      0.1310
        5925     -0.1817     -0.4437
        5926     -0.6990     -0.3946
        5927     -0.1461      0.6206
        5928      0.7198      0.1820
        5929     -0.7069     -0.5367
        5930      0.4419     -0.4072
        5931     -0.1030      0.7872
        5932     -0.3184     -0.1791
        5933     -0.0056      0.0293
        5934     -0.4510      0.7074
        5935     -0.7095     -0.4910
        5936      0.1335      0.5656
        5937     -0.2750      0.3212
        5938      0.3987      0.6963
        5939     -0.2822      0.0225
        5940      0.0318      0.4685
        5941      0.2967     -0.1113
        5942     -0.8354      0.2331
        5943      0.0173      0.5301
        5944     -0.5162      0.0451
        5945     -0.2909     -0.4804
        5946     -0.4161      0.3326
        5947      0.3953     -0.4877
        5948     -0.5359     -0.5300
        5949      0.8256      0.4479
        5950     -0.7735      0.0161
        5951     -0.1160     -0.1600
        5952     -0.1630     -0.8029
        5953     -0.7507     -0.4041
        5954     -0.8504      0.0300
        5955     -0.5371     -0.3302
        5956      0.1836     -0.4347
        5957      0.6210      0.1970
        5958     -0.6565     -0.3930
        5959     -0.3711     -0.2625
        5960     -0.3750     -0.0191
        5961     -0.0495      0.5789
        5962      0.3149     -0.1493
        5963     -0.7207      0.0773
        5964     -0.6847      0.1995
        5965      0.6165      0.1716
        5966      0.8654      0.1807
        5967     -0.0520      0.1828
        5968     -0.0691      0.9327
        5969      0.7823     -0.5121
        5970      0.5102     -0.8305
        5971      0.1148      0.9427
        5972      0.9745     -0.0876
        5973      0.2674      0.8919
        5974     -0.0342      0.2305
        5975      0.1810     -0.2893
        5976      0.0957      0.0610
        5977     -0.2867      0.5605
        5978     -0.3332      0.6816
        5979      0.3336     -0.0334
        5980     -0.1425     -0.0590
        5981     -0.1568      0.4188
        5982     -0.5863     -0.2578
        5983      0.9391      0.0985
        5984      0.0886      0.8592
        5985     -0.6430      0.0472
        5986      0.0800     -0.4965
        5987      0.2244      0.6358
        5988      0.4832     -0.1419
        5989     -0.2561     -0.4749
        5990     -0.3712      0.7079
        5991     -0.0945      0.0876
        5992      0.3572     -0.1033
        5993      0.6117     -0.6701
        5994     -0.2602      0.6941
        5995     -0.3256      0.7744
        5996      0.8245      0.0214
        5997     -0.5341     -0.8176
        5998     -0.2860      0.7749
        5999     -0.9147     -0.3361
        6000      0.0257      0.7296
        6001     -0.3301     -0.3845
        6002     -0.1943     -0.1456
        6003      0.3188     -0.4624
        6004      0.8781     -0.0265
        6005     -0.2336      0.6590
        6006     -0.3774     -0.3511
        6007     -0.3877     -0.2253
        6008     -0.5524     -0.3531
        6009     -0.5378      0.1264
        6010      0.9361     -0.1023
        6011     -0.2238     -0.0218
        6012     -0.6969      0.1590
        6013     -0.1199     -0.4363
        6014      0.0585      0.0245
        6015      0.4460     -0.5270
        6016     -0.0931     -0.6112
        6017      0.1430     -0.4345
        6018      0.0854     -0.2962
        6019      0.0638     -0.1095
        6020      0.8024      0.4877
        6021     -0.4570      0.8223
        6022     -0.3466      0.7195
        6023      0.9169     -0.2410
        6024      0.5752     -0.3921
        6025     -0.7576     -0.4543
        6026     -0.2059     -0.1755
        6027     -0.3821     -0.9004
        6028      0.2170      0.6561
        6029      0.6311     -0.4363
        6030      0.9501      0.2141
        6031     -0.0985      0.7273
        6032     -0.2260      0.3474
        6033     -0.2050     -0.5450
        6034     -0.4899      0.0056
        6035      0.0391     -0.8288
        6036      0.8002      0.3648
        6037     -0.4401     -0.7070
        6038      0.1261     -0.0275
        6039      0.6611     -0.6003
        6040     -0.1509     -0.1163
        6041     -0.4564      0.1147
        6042      0.8501      0.2220
        6043     -0.8058      0.0094
        6044     -0.3981     -0.1318
        6045     -0.0965     -0.2626
        6046     -0.8706     -0.3515
        6047      0.0646      0.0551
        6048     -0.9690     -0.1302
        6049      0.5390     -0.3702
        6050     -0.6380     -0.2070
        6051     -0.5981     -0.7328
        6052     -0.3912     -0.7684
        6053      0.0769     -0.5988
        6054      0.2085     -0.9517
        6055      0.3044      0.6349
        6056      0.3483      0.8037
        6057     -0.3056     -0.5151
        6058     -0.5673     -0.6973
        6059      0.0827      0.0743
        6060      0.1278      0.6849
        6061     -0.2526      0.8008
        6062      0.7487     -0.0004
        6063      0.0187     -0.2399
        6064     -0.4316      0.6496
        6065     -0.1875     -0.0229
        6066      0.8900      0.3965
        6067     -0.5668     -0.6578
        6068      0.4884      0.0064
